title,company,location,link
DGIST 동반진단의료기술융합연구실 계약직 연구원 공개 초빙 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=5054923f264e5eb3
DGIST 동반진단의료기술융합연구실 계약직 연구원 공개 채용 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=1548f8b2dc2157f6
Operations Associate (운영팀원) - 한국,Beam,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=e58c6fe6fd87f03e
20년 차량용 반도체/전장SW 전문가 경력 상시 [ADAS/자율주행개발],현대오트론,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=85749981b8b09cb2
Database Consultant,www.enterprisedb.com,서울 강남역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=5f9f2df6b4e3ba4f
Senior Server Engineer,레이니스트,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=0775a7b8bbca016c
[KSTEC] 2020년 신입 및 경력 채용 (SW개발자),지식시스템(주) 관심기업 IBK추천,성남 삼평동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=9d402790b29c351e
Surfacing,Mofac,서울 서초구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=2e7b4cdaddc82b04
"KB데이타시스템 인재풀 등록 [ DevOps개발, iOS개발 부문]",KB데이타시스템,서울 마포구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=ecd137e892563527
인간중심 지능형 시스템 연구실 위촉연구원,광주과학기술원,광주 북구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=2485e93043545d8a
지스트 블록체인경제센터(강남소재) 계약직(연구원),광주과학기술원,광주 북구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=674370fd38bce0dd
DGIST 동반진단의료기술융합연구실 계약직 연구원 채용 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=db55ee61f98e6816
지구·환경공학부 환경시스템공학 연구실 위촉연구원,광주과학기술원,광주 북구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d425b24146af3fa1
Back-end Engineer 경력 채용,주식회사 카사코리아 관심기업,서울 삼성동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=7ab72b2f19e2425d
데이터프로덕트 서버 개발자 (2년 이상),우아한 형제들,서울 송파구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=f2e8324d211ea289
Analytics SA,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=62531072e6eeb4a8
차세대 광-무선 가입자망 연구센터 연구전담교수,광주과학기술원,광주 북구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=05439002712f8135
"대기업 빅데이터 분석 시스템 개발 및 운영 (Linux,Spark, Python, Java)",차량IT 전문 기업 (대기업),서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=b5ddb1b0c4d4463a
ICT이노베이션스퀘어 AI 인공지능/블록체인 교육,전라남도정보문화산업진흥원,전라남도 무안,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=155fdbd50a388624
현대무벡스 경력사원 상시[클라우드 Data Analytics],현대무벡스,서울 종로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=b96faf761422ccc8
웹 개발자 및 클라우드 서비스 개발자,SW개발전문회사,서울 마포구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=2b87d631b7375db3
인간중심 지능형 시스템 연구실 시간제 연구원,광주과학기술원,광주 북구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=67503f27b0365593
AI(인공지능) 개발자,휴먼디지털,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d498993697237b33
Backend Developer(Python or Java),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=3383326062c40ec2
"Senior Manager, Business Analysis [Growth Analytics]",Coupang,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=89cb63d27e8396f4
저축은행 다이랙트마케팅팀 데이터분석,국내자본 저축은행,서울 구로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=79da9b878d3d8709
데이터 서비스/DevOps 엔지니어,데브시스터즈,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=24a5b054663f5868
DGIST 미래자동차융합연구센터 계약직 연구원 및 박사후연수연구원 공개 초빙 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=2459b164bb22d0f4
[경력직] 미들웨어/PasS 엔지니어 채용,에이치알 코리아,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=8d3779495965701b
DevOps Consultant,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d6186ec04e0330ab
지스트 블록체인경제센터(강남소재) 계약직연구원,광주과학기술원,광주 북구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=794e209e405f4fc0
Quantitative Researcher,Success Korea,서울 종로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=1b3b8333c9dae2ce
[신입/경력] Backend 개발자,뷰노코리아,서울 서초구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=7c6adadfcaf4e524
통계 분석 전문가,Success Korea,서울 강서구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=04ecc7af1c61ab5a
Big Data Engineer,휴먼디지털,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=6863b8ecbee9cb28
Search Developer,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=b55ab8f1eb968bca
데이터 분석 - 데이터 분석 및 활용,Success Korea,경기도 부천,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=88e0b296b52a64d7
Data Scientist,해외송금 전문업체,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=e8d1c3f88e0b200b
(주)맥시멈코퍼레이션 하반기2차 신입ㆍ경력 사원 채용 (S/W프로그래머),맥시멈코퍼레이션 관심기업,사천 용현면,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=ab88cfaddfc40242
디지털마케팅본부 수신상품 기획 및 전략수립 경력자,국내자본 저축은행,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=509e7ab10e54f962
기술영업(신입/경력),에이치알 코리아,대한민국,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=9fa9d498506f86aa
Senior DevOps Engineer,레이니스트,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=feb6f27fec2c9dc3
기후 분석&모델링연구실 시간제연구원,광주과학기술원,광주 북구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=78d1ec77f4a5e0dc
"플랫폼 서비스 엔지니어 (DevOps, SRE) 모집",엔씨소프트,성남 판교역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=8b7c34df16714f20
(소프트웨어) 기술지원 및 연구개발 경력사원,에이스트로닉스,대전 유성구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=5818a059a51151fc
Senior Cloud Reliability Engineer - HANA Core Cloud Data and Service Enablement,SAP,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d668fc7b9d5699ba
"Principal, Business Analysis (Coupang Eats)",Coupang,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=2cca42ee0951d4be
"Senior, Data Engineer (Pricing Competitor Intelligence)",Coupang,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=7624f2857e3e50a3
Data Analyst,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=6e2edb2a07654c30
[공통기술부문] SRE 엔지니어(DevOps),우아한 형제들,서울 송파구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=7f47fc1d202dd11c
EEFA,Success Korea,인천 송도동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4cedce488dc96e7a
그로스해킹/데이터분석 (5년이상),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=6f29b95e3fb173f5
아이나비 ADAS 영상처리 알고리즘 개발자 신입 및 경력 모집,팅크웨어(주) 관심기업,성남 삼평동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=f313fb5e0eb39349
Database Consultant,www.enterprisedb.com,서울 강남역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=5f9f2df6b4e3ba4f
데이터 엔지니어,Success Korea,서울 광화문역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=bfab93af00d5d49a
대기업 검색엔진 개발 (대리과장급),차량IT전문 기업 (그룹사),서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=9888cc0f4c8b7f42
Data Analyst,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=6e2edb2a07654c30
온시큐리티(주) 빅데이터기반 인공지능 네트워크/보안 개발자 정규직,온시큐리티,서울 송파구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=2c229768afa02d2d
"클라우드 서비스 개발자 중급(IaaS, PaaS)",SW개발전문회사,서울 마포구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=785844821918d4ac
Data Analyst (3년이상),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=91805cdafa75095d
Backend Developer,KidsLoop,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=0e635e50a99f4dc0
Back-End 개발자 (거래소),Success Korea,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=aa33fe7923668df4
[IT R&D] 머신러닝 개발 부문 (주임~과장),Success Korea,서울 을지로동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=1a8ac51bcd79040f
협업도구 및 코드관리도구 운영담당자 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=62bedb52fadedd74
모바일 RPG 게임,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4e4c0ded02e9efd4
"Senior Manager, Business Analysis (Coupang Eats)",Coupang,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=0c14befa83522ce0
DGIST-ETH 마이크로로봇연구센터 계약직 직원(Post-doc) 공개 초빙 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=62188527e0229352
Back-end Developer 백엔드 개발자 (JAVA),Peer,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=de02498698b3c239
데이터프로덕트 서버 개발자 (2년 이상),우아한 형제들,서울 송파구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=f2e8324d211ea289
플랫폼 Back-end 개발 (5년이상),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=a07f68014776c455
헬스케어분야 응용SW개발자,아이티에듀고,서울 금천구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4da2bf3e827ff04e
Deep Learning Engineer(영상 처리),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=c0f615c8aecd5778
Back-end Web Engineer,Success Korea,서울 서초구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=89067ba5fc5296c0
데이타분석,Success Korea,서울 상암동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=a390d9ed3a15a69f
Machine Learning Engineer (8년이상),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=e9952107e4857eaf
[신규사업실]시니어 Back-end 개발,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=2cadf87cc64c38d6
데이터 분석가,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=450cd18a140afa16
저축은행 앱마케팅팀,국내자본 저축은행,서울 구로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=35cefd4d91c7b366
AI / Big Data Platform Backend Developer,몬드리안에이아이,인천 연수구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d8072157e8b0f66f
Search Developer,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=b55ab8f1eb968bca
데이터 엔지니어 (3년 이상),우아한 형제들,서울 송파구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=c62d380a1585df66
빅데이터 플랫폼 운영 및 분석구현,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=89d3bffd37a2487a
서버 개발자,유명메신저회사,서울 성동구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=8f000e460911b3bd
Full Stack Developer (Internal Products),Toss,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=60c38beac39270b1
Cloud Infrastructure (DevOps) Engineer,Sendbird,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=2d7b16bcf6fa8c8f
"Senior, Software Engineer (Search Quality Assurance)",Coupang,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=7a08f5e589b10a00
Data Engineer,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=fdf1db98262a7014
Sydney Based Cloud Support Engineer,Success Korea,대한민국,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=449c79ff66c3925c
Effect Supervisor (경력 10년 이상) Effect Artist (신입),Mofac,서울 서초구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=0fea9598510abf0e
Machine Learning Engineer (5년이상),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=145e4220a8244c4e
데이터분석,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4552c81ebe0fc6c5
검색품질 담당,Success Korea,서울 삼성동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d5597ab320c653af
Senior Developer for HANA Cloud Service Enablement,SAP,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=9404f626cd4d23aa
Senior Cloud Reliability Engineer - HANA Core Cloud Data and Service Enablement,SAP,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d668fc7b9d5699ba
Sr.Backend Developer(Fintech),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=5548391bead30e27
RF Test SW Engineer,Success Korea,인천 송도동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=bc87802b5648f167
Data Analyst (5년이상),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4075d8bfdc15d56d
"Specialized Solutions Architect III, Analytics",Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=9bc37251d0a3154e
"Senior Manager, Software Engineering (Search and Discovery Platform)",Coupang,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=864f613e52a0ee39
머신러닝기반 데이터분석_신입[3차],Success Korea,서울 선릉역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=f9c492daa7d5c940
IT 데이터 분석 전문가,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=633275d4c482a753
JAVA 경력 정규직,레몬헬스케어,서울 금천구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=bc45237fef61b313
Discovery(검색/추천) ML Engineer,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=62f4835c89011cd6
머신러닝 엔지니어 (5년이상),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4703aab992909e94
Database Consultant,www.enterprisedb.com,서울 강남역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=5f9f2df6b4e3ba4f
Data engineer,Success Korea,서울 공덕동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=cbfaf43db43ea8f9
경영기획심사,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=a9376c5dec70af52
저축은행 디지털뱅킹팀 데이터분석 경력,국내자본 저축은행,서울 구로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=53ced11b1e0addce
[신규사업실]시니어 Back-end 개발,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=2cadf87cc64c38d6
Full Stack Developer (Internal Products),Toss,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=60c38beac39270b1
Imaging Scientist,Success Korea,경기도 화성,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=f6e50a2c31a16f79
저축은행 소비자금융 Data Science,국내자본 저축은행,서울 구로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=9cd311595b3e4bea
게임 딥러닝 AI 개발,Success Korea,성남 분당구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=a6df161cf8e96140
IT 데이터 분석 전문가,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=633275d4c482a753
Data Scientist (고객데이터 분석),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=7aa43c167847c40f
API설계/개발,Success Korea,서울 선릉역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4f76e06ec22d352a
SW 배움 좋아하는 긍정적 마인드 소유한 개발자,스마트쿱,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=ce41340260a844d2
Text 분석,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=60097047695d7c71
빌링서버 개발자,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d9f1c1b5579f37c4
Web 개발,Success Korea,서울 중구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=c193b65defa6a4ec
고객 행동 Log 분석 전문가(Web/App Log Analyst),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=fde71a032b2fe17d
20년 차량용 반도체/전장SW 전문가 경력 상시 [PT SW플랫폼 개발],현대오트론,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=0fd935a8c87c082e
저축은행 소비자금융 Data Science 팀,국내자본 저축은행,서울 구로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=cdf617324298bb9d
하둡 엔지니어 (긴급),Success Korea,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=30a73289957a9676
Data Mining 개발(3년이상 경력),에이치알 코리아,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=8cf3625826afa063
저축은행 소비자금융본부 Data Science 팀,국내자본 저축은행,서울 구로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=7376f377161ea4f2
서비스 개발 및 관리,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=bbf36187bf5002f0
머신러닝 엔지니어 (5년이상),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4703aab992909e94
[대형 게임사] TA 담당 5년 경력,그레이프 파트너즈,성남 분당구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=e80efe45cab6d033
Sr.Service/platform Engineer (15년 이상),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=50a1cb7c9938cba4
[IT R&D] 머신러닝 개발 부문 (주임~과장),Success Korea,서울 을지로동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=1a8ac51bcd79040f
RDBMS / NoSQL 운영,Success Korea,성남 분당구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=6679e8bd774098f8
Junior and/or Senior S/W Engineers for Cassandra NoSQL Services,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=c495ae06620d2544
디지털LAB 신기술파트,국내자본 저축은행,서울 구로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d24428ed26f0b058
"Senior Manager, Software Engineering (Search and Discovery Platform)",Coupang,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=864f613e52a0ee39
DevOps 엔지니어(과장~차장급),TV홈쇼핑,성남 판교역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=453d85d6af20f14e
SW 품질 보증 전문가,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=8461bfe74b0948cf
게임밸런스 개발자(게임 시뮬레이터 개발),Success Korea,성남 분당구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=b94e79d91fcb12ac
데이터 사이언스,Success Korea,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=e694ab3767521447
Back-End 개발자 (거래소),Success Korea,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=aa33fe7923668df4
헬스케어분야 응용SW개발자,아이티에듀고,서울 금천구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4da2bf3e827ff04e
Data Scientist,Success Korea,서울 역삼동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=12abe7e77fe54636
Technical 아티스트 (온라인),Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=4bc1dd7c5bfa7435
시스템 엔지니어,Success Korea,서울 쌍림동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=378ba0857c42e407
소프트웨어 개발 PM,SW개발전문회사,서울 목동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=bfdb6d14b38319a1
응용프로그래머[팀장급],Success Korea,서울 성수동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=12bca81588e3f9aa
Sydney Based Cloud Support Engineer,Success Korea,대한민국,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=449c79ff66c3925c
Linux Engineer,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=96a1ac98dcf0039c
응용프로그래머[초급],Success Korea,서울 성수동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=bd7fef3a83bae958
데이타분석,Success Korea,서울 상암동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=a390d9ed3a15a69f
데이터 전문가,Success Korea,서울 삼성동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=74c4f418a78c820f
데이터로직스 2020 개발PL 경력직,데이터로직스,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=db4aea89adb14a66
"Specialized Solutions Architect III, Analytics",Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=9bc37251d0a3154e
AI / Big Data Platform Backend Developer,몬드리안에이아이,인천 연수구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=d8072157e8b0f66f
Database Consultant,www.enterprisedb.com,서울 강남역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=5f9f2df6b4e3ba4f
FIFA - Technical Artist,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=9611a65456a23a06
응용프로그래머,Success Korea,서울 성수동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=e91a1e74c8e477b7
RF Test SW Engineer,Success Korea,인천 송도동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=bc87802b5648f167
영상보안 Application 개발 및 수행,Success Korea,서울 중구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=493a39e613f9971a
전산팀 개발 담당,Success Korea,서울 역삼동,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=bf6d04be8ff513d2
백엔드 개발자(리드),Success Korea,서울 역삼역,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=1947d9fed6bf4e36
Client Software Engineer - NFS (코어 엔지니어),Success Korea,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=94186b23eca3f106
저축은행 디지털금융본부 Data Science 팀 CSS운영 경력자,국내자본 저축은행,서울 구로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=720c87b5a84f3d11
Javascript Developer,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=e07bf0c08b59ca0c
Cloud System Engineer,Success Korea,서울,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=3d594f8990d3a797
긴급]Database Administrator & Data Warehouse Engineer,Success Korea,서울 강남구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=c483dda7deecb505
ICT 서비스본부 디지털LAB,국내자본 저축은행,서울 구로구,https://kr.indeed.com/%EC%B7%A8%EC%97%85?q=python&limit=50&vjk=5d6f265e064496e0
